id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
879569963743184276,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,61578668,Mixalis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379763024.0,23732991.0,Entire home/apt,55.0,1,5,2023-10-10,0.66,2,117,5,845204460
879574008092452267,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,87769636,Daphne,,ΣΤΑΔΙΟ,379664369.0,237372745.0,Entire home/apt,55.0,3,10,2023-11-14,1.56,2,356,10,1981346
879771589822410606,Rental unit in Athina · ★4.80 · 1 bedroom · 1 bed · 1 bath,109352608,Evanthia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3.79839013083392e+16,2.3736850507799e+16,Entire home/apt,50.0,1,10,2023-09-12,1.47,4,358,10,2022834
880037707494683069,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,47267002,Tèo,,ΝΕΟΣ ΚΟΣΜΟΣ,379562208.0,237280779.0,Entire home/apt,50.0,3,19,2023-11-24,2.46,62,330,19,2011360
874649846233676740,Rental unit in Athina · ★4.0 · 2 bedrooms · 4 beds · 1 bath,412684947,Elena,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796669744628260.0,2372407198685630.0,Entire home/apt,102.0,2,4,2023-10-25,0.52,7,348,4,1930186
874695209717533697,Rental unit in Athina · ★4.57 · 1 bedroom · 1 bed · 1 bath,502165629,Icaria,,ΣΤΑΔΙΟ,3796980144332880.0,2374157387977770.0,Entire home/apt,123.0,1,7,2023-09-03,0.86,15,365,7,2114337
880049964046665897,Rental unit in Athina · ★4.53 · 1 bedroom · 1 bed · 1 bath,487335697,Melih,,ΠΕΤΡΑΛΩΝΑ,3796902.0,2370674.0,Entire home/apt,33.0,1,17,2023-11-25,4.47,1,53,17,2290341
880109497171716809,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,38144193,Dafni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37985275.0,237360656.0,Entire home/apt,75.0,3,15,2023-11-13,2.17,1,189,15,2010380
874719484224237663,Rental unit in Athens · ★5.0 · 2 bedrooms · 2 beds · 2 baths,391655407,Tijmen,,ΑΜΠΕΛΟΚΗΠΟΙ,37991595.0,237624.0,Entire home/apt,140.0,3,5,2023-11-17,0.72,1,365,5,2009335
880122785072929635,Rental unit in Athens · 1 bedroom · 2 beds · 1 bath,39570998,Harry,,ΝΕΑ ΚΥΨΕΛΗ,3.79991179296813e+16,2.37452086253441e+16,Entire home/apt,64.0,2,0,,,1,249,0,2126329
874728080404217341,Rental unit in Athina · ★4.26 · 1 bedroom · 1 bed · 1 bath,511132456,Mouna,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797440599999990.0,237332476.0,Entire home/apt,35.0,2,57,2023-12-09,9.72,1,0,57,2005465
874940427158044866,Rental unit in Athina · ★4.86 · 2 bedrooms · 3 beds · 1 bath,194627760,Bill And Helena,,ΝΕΟΣ ΚΟΣΜΟΣ,3796344089999990.0,237277932.0,Entire home/apt,61.0,2,7,2023-12-23,0.89,19,239,7,2007782
880128461185308876,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,24652932,Leonidas,,ΘΗΣΕΙΟ,3797628157907400.0,2371750690015470.0,Entire home/apt,68.0,3,7,2023-08-27,2024-02-01 00:00:00,1,228,7,2023596
875228906021722729,Rental unit in Athina · ★4.71 · 2 bedrooms · 3 beds · 1 bath,23958601,Thomas,,ΚΟΛΩΝΑΚΙ,379784832.0,237450217.0,Entire home/apt,100.0,2,14,2023-10-12,1.71,1,180,14,1620074
875244444872190565,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,452261668,Renata,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379626349.0,237201813.0,Entire home/apt,70.0,2,29,2023-12-18,2024-12-04 00:00:00,7,352,29,2009887
875270837202375996,Rental unit in Athina · ★4.0 · 1 bedroom · 2 beds · 1 bath,21396488,Multipath,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379645304.0,237221407.0,Entire home/apt,62.0,1,5,2023-10-22,0.64,7,349,5,1973898
880174811750652416,Condo in Athina · ★4.83 · 1 bedroom · 1 bed · 1 bath,153473464,Fotini,,ΣΤΑΔΙΟ,379661612.0,237444558.0,Entire home/apt,60.0,3,6,2023-11-04,1.26,1,188,6,2005040
875314559066460632,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,5811965,Christos,,ΛΥΚΑΒΗΤΤΟΣ,3798148339999990.0,237497911.0,Entire home/apt,140.0,2,12,2023-11-15,1.51,1,322,12,2010842
880205134339044175,Rental unit in Athina · ★4.33 · 2 bedrooms · 4 beds · 1.5 baths,512294505,Konstantinos,,ΝΕΟΣ ΚΟΣΜΟΣ,3796413.0,2372774.0,Entire home/apt,186.0,2,3,2023-09-10,0.67,6,356,3,80163434605
880205140936013817,Condo in Athina · ★4.50 · 2 bedrooms · 4 beds · 1 bath,512294505,Konstantinos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798235257948080.0,2373599368134080.0,Entire home/apt,116.0,2,6,2023-09-10,0.79,6,328,6,2079473
880209638016098843,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bath,61578668,Mixalis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379763024.0,23732991.0,Entire home/apt,43.0,1,6,2023-10-23,0.85,2,288,6,845204478
880241809701520010,Rental unit in Athina · ★4.55 · 1 bedroom · 1 bed · 1 bath,194247479,Giasmin,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797828245679030.0,2.37320518551788e+16,Entire home/apt,40.0,2,31,2023-12-11,4.27,3,359,31,2023389
875797019568200341,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,510266996,Κωνσταντινος,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,3796496809619760.0,2.37379870376343e+16,Entire home/apt,60.0,3,5,2023-08-19,0.89,2,139,5,2010188
875833402851073970,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,510266996,Κωνσταντινος,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,3.79653498690633e+16,2373939979368970.0,Entire home/apt,50.0,2,11,2023-09-03,2024-05-02 00:00:00,2,139,11,2010188
875887657933155725,Rental unit in Athina · ★4.82 · 2 bedrooms · 3 beds · 1 bath,505549267,Mira And Oleg,,ΝΕΟΣ ΚΟΣΜΟΣ,3796590769208690.0,2.37320196025841e+16,Entire home/apt,52.0,2,28,2023-12-10,3.51,4,233,28,1917719
875912061713285202,Rental unit in Athina · ★2.67 · 1 bedroom · 2 beds · 1 bath,428926944,Panagiotis,,ΝΕΟΣ ΚΟΣΜΟΣ,379642203.0,237294333.0,Entire home/apt,50.0,1,3,2023-09-26,0.41,20,268,3,1635338
875937619594239661,Condo in Athina · ★4.80 · 1 bedroom · 1 bed · 1 bath,487859839,Laertis,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,379920749.0,237265358.0,Entire home/apt,61.0,2,5,2023-09-08,0.64,2,296,5,1808591
880260707129825280,Rental unit in Athina · ★4.71 · 1 bedroom · 1 bed · 1 bath,194247479,Giasmin,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797627592484360.0,2.37318414303769e+16,Entire home/apt,59.0,2,34,2023-11-26,4.30,3,0,34,2023373
880264981112708220,Rental unit in Athina · ★4.50 · 1 bedroom · 1 bed · 1 bath,194247479,Giasmin,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797660247556910.0,2.37319157112699e+16,Entire home/apt,46.0,2,24,2023-11-12,2024-09-03 00:00:00,3,356,24,2023394
880306571764237180,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,259157150,Dimitra,,ΓΚΥΖΗ,3.79910395952928e+16,2.37443773247614e+16,Entire home/apt,60.0,2,5,2023-10-26,0.64,1,350,5,2031634
875951960213861344,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,511354229,Panagiotis,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,379936313.0,237223519.0,Entire home/apt,52.0,2,0,,,1,201,0,1232650197
876015043992309250,Rental unit in Athina · ★4.48 · 1 bedroom · 1 bed · 1 bath,357976509,Γιώργος,,ΝΕΟΣ ΚΟΣΜΟΣ,379609963.0,2373461.0,Entire home/apt,56.0,2,21,2023-12-25,2.69,4,359,21,2151602
880314790344768272,Rental unit in Athina · ★4.75 · 1 bedroom · 2 beds · 1 bath,168609623,George,,ΠΑΤΗΣΙΑ,380108431.0,237371988.0,Entire home/apt,107.0,1,4,2023-07-01,0.56,1,365,4,2023533
880505117438013989,Condo in Athina · ★5.0 · 2 bedrooms · 4 beds · 1 bath,512294505,Konstantinos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796557712497380.0,2372327245100730.0,Entire home/apt,110.0,2,6,2023-10-08,0.77,6,339,6,2024763
876055720378480823,Condo in Athina · ★5.0 · 2 bedrooms · 3 beds · 1 bath,466205785,Elda,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,380007708.0,237291856.0,Entire home/apt,50.0,1,4,2023-10-08,0.53,1,335,4,2000976
876064323288694264,Guesthouse in Athina · 1 bedroom · 6 beds · 1 shared bath,154630260,Ody,,ΑΜΠΕΛΟΚΗΠΟΙ,3798380216057640.0,2.37557193655729e+16,Shared room,30.0,1,0,,,14,179,0,1578713
880867960671982857,Rental unit in Athina · ★4.53 · 1 bedroom · 1 bed · 1 bath,145631944,Елена,,ΝΕΟΣ ΚΟΣΜΟΣ,3795424.0,2.3717975e+16,Entire home/apt,38.0,1,15,2023-10-30,1.97,1,266,15,1791760
876065748279583866,Rental unit in Athina · ★4.95 · 1 bedroom · 2 beds · 1 bath,228168386,Inna,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,3798732128547880.0,2.37102212457548e+16,Entire home/apt,40.0,2,20,2023-12-17,2.73,1,172,20,1954584
876644528396823504,Rental unit in Athina · ★4.75 · 2 bedrooms · 2 beds · 1 bath,2718115,TopHouzzing Properties,,ΠΑΓΚΡΑΤΙ,379704908.0,237431062.0,Entire home/apt,106.0,2,12,2023-11-26,1.60,41,361,12,2365230
880873544817484318,Rental unit in Athina · ★4.95 · 1 bedroom · 1 bed · 1 bath,481637191,Mamas,,ΚΟΛΩΝΑΚΙ,3797981559999990.0,237493471.0,Entire home/apt,71.0,2,22,2023-12-20,2.91,2,111,22,1793864
880879892081565490,Rental unit in Athina · ★4.71 · 2 bedrooms · 2 beds · 1.5 baths,231387850,Monkfish Trading MON IKE,,ΓΚΑΖΙ,3797605802148320.0,2370872696158960.0,Entire home/apt,61.0,1,7,2023-08-20,1.00,26,280,7,2023293
880887652781215171,Rental unit in Athina · ★4.33 · 1 bedroom · 1 bed · 1 bath,231387850,Monkfish Trading MON IKE,,ΓΚΑΖΙ,379775.0,2370867.0,Entire home/apt,50.0,1,9,2023-07-16,1.23,26,217,9,2023293
881058338160586775,Rental unit in Athina · ★5.0 · 2 bedrooms · 1 bath,279125168,Danny,,ΝΕΟΣ ΚΟΣΜΟΣ,379591114.0,237318114.0,Entire home/apt,120.0,2,5,2023-09-17,2024-12-01 00:00:00,2,164,5,2110632
876675929566892439,Condo in Athina · ★5.0 · 1 bedroom · 3 beds · 1 bath,49592967,Vasiliki,,ΚΕΡΑΜΕΙΚΟΣ,3.7981397862884e+16,2.37124294627495e+16,Entire home/apt,81.0,3,3,2023-09-22,0.45,2,340,3,2012463
881113227853513558,Condo in Athina · ★5.0 · 2 bedrooms · 4 beds · 2 baths,512294505,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3.79751185581838e+16,2373338080979540.0,Entire home/apt,304.0,2,9,2023-11-24,1.17,6,311,9,2152869
881121281747808575,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,512482311,Raisa,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379617231.0,237204669.0,Entire home/apt,59.0,3,6,2023-10-29,0.90,1,262,6,2022101
881190419071634645,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,296435475,Niko And Andrea,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37976405.0,237305377.0,Entire home/apt,80.0,1,2,2023-09-20,0.51,14,257,2,2035588
881220845644081612,Guesthouse in Athina · 1 bedroom · 4 beds · 1 bath,154630260,Ody,,ΑΜΠΕΛΟΚΗΠΟΙ,3798418886330840.0,2.3755519478206e+16,Private room,88.0,1,1,2023-09-23,0.32,14,180,1,1578713
876707444092030037,Rental unit in Athina · ★4.67 · 1 bedroom · 1 bed · 1 bath,511526859,Nineteen Eighty Two,,ΛΥΚΑΒΗΤΤΟΣ,379804097.0,23746002.0,Entire home/apt,43.0,5,3,2023-12-11,1.64,2,365,3,1322231
881229368424869904,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,296435475,Niko And Andrea,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37976405.0,237305377.0,Entire home/apt,113.0,1,4,2023-09-15,0.73,14,0,4,2035588
881237300885253225,Guesthouse in Athina · 1 bedroom · 6 beds · 1 bath,154630260,Ody,,ΓΟΥΔΙ,3.79823416399164e+16,2375747004003480.0,Private room,120.0,1,0,,,14,179,0,1578713
881278306030397881,Condo in Athina · ★5.0 · 2 bedrooms · 3 beds · 1 bath,132414477,Ελένη,,ΘΗΣΕΙΟ,379754938.0,237146224.0,Entire home/apt,58.0,2,31,2023-11-28,2024-08-04 00:00:00,1,298,31,1927920
881486613936450860,Rental unit in Athina · 1 bedroom · 2 beds · 1.5 baths,512562372,Mazal,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796544732635460.0,2.37240961772065e+16,Entire home/apt,110.0,2,0,,,1,343,0,1921981
876733833143459469,Rental unit in Athina · ★New · 4 bedrooms · 5 beds · 4.5 baths,252497574,Concierge-Greece,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3.79792640619238e+16,2.3735080723419e+16,Entire home/apt,2607.0,1,0,,,1,113,0,2162560
881521538738705798,Condo in Athina · ★4.80 · 1 bedroom · 3 beds · 1 bath,477554621,Ioannis,,ΝΕΟΣ ΚΟΣΜΟΣ,3796006.0,2373118.0,Entire home/apt,42.0,1,15,2023-11-12,2.56,1,171,15,2024408
876815278812635962,Rental unit in Athina · ★4.76 · 1 bedroom · 1 bed · 1 bath,511566015,Sean,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799785.0,2372337.0,Entire home/apt,33.0,2,17,2023-11-29,3.27,1,364,17,2027041
881546273489780707,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,458744907,Mor,,ΑΜΠΕΛΟΚΗΠΟΙ,379925695.0,237645643.0,Entire home/apt,56.0,5,3,2023-12-12,0.77,2,165,3,2116607
881606431285667955,Condo in Athina · ★4.94 · 1 bedroom · 1 bed · 1 bath,285709048,Μιχάλης,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,379890088.0,237368492.0,Entire home/apt,45.0,1,71,2023-11-22,2024-06-09 00:00:00,1,258,71,2026384
876849329562377255,Condo in Athina · ★5.0 · 1 bedroom · 3 beds · 1 bath,511574165,Double Gemini,,ΣΤΑΔΙΟ,3796706289999990.0,237429076.0,Entire home/apt,53.0,2,9,2023-10-13,1.25,3,249,9,2023023
876882557365367211,Rental unit in Athina · ★4.60 · 3 bedrooms · 3 beds · 2 baths,70969575,AthenianSkylord,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37989385.0,237344585.0,Entire home/apt,109.0,2,20,2023-11-15,2.83,1,74,20,1953620
881796947187821092,Rental unit in Athina · ★4.92 · 1 bedroom · 1 bed · 1 bath,77439174,Odysseas,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,3798865423241420.0,2.371110047685e+16,Entire home/apt,,2,12,2023-09-23,1.55,1,0,12,2025032
877234252015446178,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,511519876,Xristos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3.79859435638579e+16,2.37255976774426e+16,Entire home/apt,48.0,2,2,2023-10-31,0.81,2,359,2,2002454
877242585912776051,Rental unit in Athina · ★4.92 · 1 bedroom · 1 bed · 1 bath,153592692,Liroy,,ΚΕΡΑΜΕΙΚΟΣ,3.7980210714707e+16,2.37201069458826e+16,Entire home/apt,60.0,2,13,2023-11-27,1.71,35,173,13,2026081
881922609059869833,Condo in Athina · ★4.99 · 1 bedroom · 1 bed · 1 bath,144446787,Athina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379756262.0,237306121.0,Entire home/apt,50.0,1,74,2023-12-22,9.49,2,220,74,2025080
882272937338189990,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,369410811,Paschalis,,ΠΑΓΚΡΑΤΙ,3797176714305170.0,2374791782338620.0,Entire home/apt,54.0,2,10,2023-09-01,1.34,1,151,10,2025887
882287217408963487,Condo in Athina · ★4.88 · 1 bedroom · 1 bed · 1 bath,481236751,Βασίλειος,,ΑΝΩ ΠΑΤΗΣΙΑ,3.8018954287839e+16,2.3735942132771e+16,Entire home/apt,42.0,2,8,2023-08-16,2024-07-01 00:00:00,1,0,8,2029508
882379935313280692,Rental unit in Athina · 2 bedrooms · 5 beds · 1 bath,468136842,Stavros,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3.7990021337927e+16,2.37390331371186e+16,Entire home/apt,56.0,2,0,,,4,362,0,142864
882415518273187752,Rental unit in Athina · ★4.60 · 1 bedroom · 2 beds · 1 bath,512770001,Maria,,ΚΟΛΩΝΑΚΙ,3797824886501660.0,2374126092832640.0,Entire home/apt,45.0,1,15,2023-12-13,2.28,22,309,15,2385078
877251943800944064,Rental unit in Athina · Studio · 1 bath,364636482,Alexandros,,ΝΕΟΣ ΚΟΣΜΟΣ,3796575364994180.0,2.37333528927715e+16,Entire home/apt,200.0,1,0,,,5,75,0,1119272
882496506704154801,Rental unit in Athina · 2 bedrooms · 4 beds · 1 bath,512771202,Anastasios,,ΕΛΛΗΝΟΡΩΣΩΝ,3.79930360139925e+16,2.37724803434064e+16,Entire home/apt,65.0,2,0,,,4,364,0,182673
877265584500904591,Rental unit in Athina · ★4.67 · 2 bedrooms · 3 beds · 1 bath,142999990,Junyu,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379807266.0,237201602.0,Entire home/apt,62.0,1,42,2023-12-11,5.32,1,174,42,2016678
877294337306373365,Rental unit in Athina · ★4.67 · 1 bedroom · 2 beds · 1 bath,748818,George,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798507.0,2373359.0,Entire home/apt,46.0,1,3,2023-09-22,0.40,57,332,3,2016481
877301058575637035,Rental unit in Athens · ★5.0 · 1 bedroom · 3 beds · 1 bath,10121504,Andreas,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37962658.0,23722948.0,Entire home/apt,100.0,3,6,2023-10-28,0.82,2,214,6,2014063
877334357170119410,Hotel in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,214503414,Dimitrios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379756597514606.0,23731338037129.0,Private room,209.0,1,3,2023-08-18,0.57,5,330,3,1302032
877339515654822855,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,237767294,Wayhome,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797691809682880.0,237339210228866.0,Entire home/apt,107.0,1,0,,,13,359,0,2013115
882496963324968688,Rental unit in Athina · 2 bedrooms · 4 beds · 1 bath,512771202,Anastasios,,ΑΜΠΕΛΟΚΗΠΟΙ,3798754049858800.0,2.37564610403177e+16,Entire home/apt,59.0,2,0,,,4,362,0,182653
882497764237075924,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,512771202,Anastasios,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798749.0,2373552.0,Entire home/apt,57.0,2,1,2023-10-14,0.41,4,363,1,174513
877343403333459678,Hotel in Athina · 1 bedroom · 1 bed · 1 bath,214503414,Dimitrios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797567626789040.0,2373326174408220.0,Private room,179.0,1,1,2023-08-06,0.21,5,339,1,1302032
877348203599148290,Hotel in Athina · 1 bedroom · 1 bed · 1 bath,214503414,Dimitrios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797538544348950.0,2373124364024160.0,Private room,206.0,1,2,2023-08-05,0.35,5,304,2,1302032
882498178808012645,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,512771202,Anastasios,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798781264399980.0,2.37351253344479e+16,Entire home/apt,48.0,2,2,2023-07-05,0.34,4,364,2,182861
882498891386358379,Rental unit in Athina · 4 bedrooms · 4 beds · 1 bath,142211741,Giota,,ΓΚΥΖΗ,3799410975019400.0,2374873157539350.0,Entire home/apt,65.0,2,2,2023-08-28,0.43,1,17,2,2028090
877362991706728956,Hotel in Athina · 1 bedroom · 1 bed · 1 bath,214503414,Dimitrios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797681288792480.0,2.37314773829235e+16,Private room,208.0,1,0,,,5,314,0,1302032
877382653179360879,Rental unit in Athina · ★4.67 · 1 bedroom · 2 beds · 1 bath,748818,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798354848153620.0,2.37314675588807e+16,Entire home/apt,46.0,1,3,2023-10-23,0.38,57,342,3,1921259
882551913311552231,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,456773053,Jia,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796772333135390.0,2.37276680082229e+16,Entire home/apt,90.0,2,5,2023-10-07,0.67,2,84,5,2010247
877385702923704341,Condo in Athina · ★4.75 · 2 bedrooms · 2 beds · 1.5 baths,511688241,Αθηνά,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799941468175960.0,2.37292409993362e+16,Entire home/apt,41.0,2,4,2023-07-24,0.54,1,361,4,2015958
882579510757984309,Rental unit in Athina · ★4.71 · 1 bedroom · 1 bed · 1 bath,462202429,Eleni,,ΠΑΓΚΡΑΤΙ,379717318.0,237447707.0,Entire home/apt,75.0,2,17,2023-11-12,2.21,23,365,17,2027849
877421339590237249,Bed and breakfast in Athina · ★4.86 · 2 bedrooms · 2 beds · 1 shared bath,156556152,Stathis,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800262.0,2373257.0,Private room,23.0,4,7,2023-12-02,2024-10-01 00:00:00,1,347,7,2107860
882616941215922087,Rental unit in Athina · 2 bedrooms · 2 beds · 1 bath,456773053,Jia,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3.79609142602079e+16,2372069554139620.0,Entire home/apt,100.0,2,1,2023-10-17,0.43,2,90,1,2010268
883038156625654518,Condo in Athina · ★4.96 · 2 bedrooms · 3 beds · 1.5 baths,100076817,Vasilis,,ΓΟΥΔΙ,379818927.0,237573286.0,Entire home/apt,88.0,3,26,2023-12-08,3.73,1,0,26,2022493
877424708430883131,Rental unit in Athina · ★4.90 · 1 bedroom · 1 bed · 1 bath,511698273,Nikos,,ΠΡΟΜΠΟΝΑ,3.80242349065086e+16,2.37357855588197e+16,Entire home/apt,70.0,1,29,2023-12-23,3.64,1,364,29,2015326
883039086624481101,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,511526859,Nineteen Eighty Two,,ΛΥΚΑΒΗΤΤΟΣ,379804097.0,23746002.0,Entire home/apt,45.0,5,2,2023-12-12,2,2,365,2,2329280
883108844402334861,Rental unit in Athina · ★4.67 · 1 bedroom · 2 beds · 1 bath,511818036,Hélios,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798615757167530.0,2373271052925100.0,Entire home/apt,40.0,1,24,2023-12-03,3.38,1,331,24,1989053
877460664632394102,Rental unit in Athina · ★4.75 · 1 bedroom · 2 beds · 1 bath,437980351,Nasos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,379855279.0,237425737.0,Entire home/apt,54.0,3,4,2023-08-03,0.56,15,2,4,2040067
877473991207868404,Aparthotel in Athina · 1 bedroom · 1 bed · 1 bath,511706079,Nur Aparthotel,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37975983.0,237329045.0,Private room,160.0,1,2,2023-08-22,0.33,5,359,2,2026889
883112226347991907,Rental unit in Athina · ★4.40 · 1 bedroom · 3 beds · 1 bath,748818,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379777.0,2372368.0,Entire home/apt,84.0,1,5,2023-10-22,0.75,57,301,5,2152949
877497720396056607,Aparthotel in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,511706079,Nur Aparthotel,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37975983.0,237329045.0,Private room,170.0,1,3,2023-09-16,0.46,5,364,3,2026889
883154322173671137,Condo in Athina · ★5.0 · 1 bedroom · 3 beds · 1.5 baths,242586634,Isidora,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3.79886139324861e+16,2374118015170090.0,Entire home/apt,55.0,1,3,2023-08-15,0.57,1,81,3,2065090
877506745971206821,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,29336580,Maximilian,,ΠΑΓΚΡΑΤΙ,3.79698427742576e+16,2.37461916970619e+16,Entire home/apt,60.0,1,4,2023-12-03,0.98,1,364,4,2041866
883177180935833222,Rental unit in Athina · ★4.50 · 1 bedroom · 1 bed · 1 bath,153592692,Liroy,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796444696299000.0,2372524112427520.0,Entire home/apt,65.0,2,25,2023-11-27,2024-10-04 00:00:00,35,0,25,2021550
